group,key,text
EC_GROUP_ACTIONS,Works,WORKS
EC_GROUP_ACTIONS,Working,WORKING
EC_GROUP_ACTIONS,Talking,TALKING
EC_GROUP_ACTIONS,Talk,TALK
EC_GROUP_ACTIONS,Sink,SINK
EC_GROUP_ACTIONS,Smack,SMACK
EC_GROUP_ACTIONS,Pretend,PRETEND
EC_GROUP_ACTIONS,Praise,PRAISE
EC_GROUP_ACTIONS,Overdo,OVERDO
EC_GROUP_ACTIONS,Show,SHOW
EC_GROUP_ACTIONS,Looks,LOOKS
EC_GROUP_ACTIONS,Sees,SEES
EC_GROUP_ACTIONS,Seek,SEEK
EC_GROUP_ACTIONS,Own,OWN
EC_GROUP_ACTIONS,Take,TAKE
EC_GROUP_ACTIONS,Allow,ALLOW
EC_GROUP_ACTIONS,Forget,FORGET
EC_GROUP_ACTIONS,Forgets,FORGETS
EC_GROUP_ACTIONS,Appears,APPEARS
EC_GROUP_ACTIONS,Faint,FAINT
EC_GROUP_ACTIONS,Fainted,FAINTED
EC_GROUP_LIFESTYLE,Chores,CHORES
EC_GROUP_LIFESTYLE,Home,HOME
EC_GROUP_LIFESTYLE,Money,MONEY
EC_GROUP_LIFESTYLE,Allowance,ALLOWANCE
EC_GROUP_LIFESTYLE,Bath,BATH
EC_GROUP_LIFESTYLE,Conversation,CONVERSATION
EC_GROUP_LIFESTYLE,School,SCHOOL
EC_GROUP_LIFESTYLE,Commemorate,COMMEMORATE
EC_GROUP_LIFESTYLE,Habit,HABIT
EC_GROUP_LIFESTYLE,Group,GROUP
EC_GROUP_LIFESTYLE,Word,WORD
EC_GROUP_LIFESTYLE,Store,STORE
EC_GROUP_LIFESTYLE,Service,SERVICE
EC_GROUP_LIFESTYLE,Work,WORK
EC_GROUP_LIFESTYLE,System,SYSTEM
EC_GROUP_LIFESTYLE,Train,TRAIN
EC_GROUP_LIFESTYLE,Class,CLASS
EC_GROUP_LIFESTYLE,Lessons,LESSONS
EC_GROUP_LIFESTYLE,Information,INFORMATION
EC_GROUP_LIFESTYLE,Living,LIVING
EC_GROUP_LIFESTYLE,Teacher,TEACHER
EC_GROUP_LIFESTYLE,Tournament,TOURNAMENT
EC_GROUP_LIFESTYLE,Letter,LETTER
EC_GROUP_LIFESTYLE,Event,EVENT
EC_GROUP_LIFESTYLE,Digital,DIGITAL
EC_GROUP_LIFESTYLE,Test,TEST
EC_GROUP_LIFESTYLE,DeptStore,DEPT. STORE
EC_GROUP_LIFESTYLE,Television,TELEVISION
EC_GROUP_LIFESTYLE,Phone,PHONE
EC_GROUP_LIFESTYLE,Item,ITEM
EC_GROUP_LIFESTYLE,Name,NAME
EC_GROUP_LIFESTYLE,News,NEWS
EC_GROUP_LIFESTYLE,Popular,POPULAR
EC_GROUP_LIFESTYLE,Party,PARTY
EC_GROUP_LIFESTYLE,Study,STUDY
EC_GROUP_LIFESTYLE,Machine,MACHINE
EC_GROUP_LIFESTYLE,Mail,MAIL
EC_GROUP_LIFESTYLE,Message,MESSAGE
EC_GROUP_LIFESTYLE,Promise,PROMISE
EC_GROUP_LIFESTYLE,Dream,DREAM
EC_GROUP_LIFESTYLE,Kindergarten,KINDERGARTEN
EC_GROUP_LIFESTYLE,Life,LIFE
EC_GROUP_LIFESTYLE,Radio,RADIO
EC_GROUP_LIFESTYLE,Rental,RENTAL
EC_GROUP_LIFESTYLE,World,WORLD
EC_GROUP_HOBBIES,Idol,IDOL
EC_GROUP_HOBBIES,Anime,ANIME
EC_GROUP_HOBBIES,Song,SONG
EC_GROUP_HOBBIES,Movie,MOVIE
EC_GROUP_HOBBIES,Sweets,SWEETS
EC_GROUP_HOBBIES,Chat,CHAT
EC_GROUP_HOBBIES,ChildsPlay,CHILD'S PLAY
EC_GROUP_HOBBIES,Toys,TOYS
EC_GROUP_HOBBIES,Music,MUSIC
EC_GROUP_HOBBIES,Cards,CARDS
EC_GROUP_HOBBIES,Shopping,SHOPPING
EC_GROUP_HOBBIES,Camera,CAMERA
EC_GROUP_HOBBIES,Viewing,VIEWING
EC_GROUP_HOBBIES,Spectator,SPECTATOR
EC_GROUP_HOBBIES,Gourmet,GOURMET
EC_GROUP_HOBBIES,Game,GAME
EC_GROUP_HOBBIES,Rpg,RPG
EC_GROUP_HOBBIES,Collection,COLLECTION
EC_GROUP_HOBBIES,Complete,COMPLETE
EC_GROUP_HOBBIES,Magazine,MAGAZINE
EC_GROUP_HOBBIES,Walk,WALK
EC_GROUP_HOBBIES,Bike,BIKE
EC_GROUP_HOBBIES,Hobby,HOBBY
EC_GROUP_HOBBIES,Sports,SPORTS
EC_GROUP_HOBBIES,Software,SOFTWARE
EC_GROUP_HOBBIES,Songs,SONGS
EC_GROUP_HOBBIES,Diet,DIET
EC_GROUP_HOBBIES,Treasure,TREASURE
EC_GROUP_HOBBIES,Travel,TRAVEL
EC_GROUP_HOBBIES,Dance,DANCE
EC_GROUP_HOBBIES,Channel,CHANNEL
EC_GROUP_HOBBIES,Making,MAKING
EC_GROUP_HOBBIES,Fishing,FISHING
EC_GROUP_HOBBIES,Date,DATE
EC_GROUP_HOBBIES,Design,DESIGN
EC_GROUP_HOBBIES,Locomotive,LOCOMOTIVE
EC_GROUP_HOBBIES,PlushDoll,PLUSH DOLL
EC_GROUP_HOBBIES,Pc,PC
EC_GROUP_HOBBIES,Flowers,FLOWERS
EC_GROUP_HOBBIES,Hero,HERO
EC_GROUP_HOBBIES,Nap,NAP
EC_GROUP_HOBBIES,Heroine,HEROINE
EC_GROUP_HOBBIES,Fashion,FASHION
EC_GROUP_HOBBIES,Adventure,ADVENTURE
EC_GROUP_HOBBIES,Board,BOARD
EC_GROUP_HOBBIES,Ball,BALL
EC_GROUP_HOBBIES,Book,BOOK
EC_GROUP_HOBBIES,Festival,FESTIVAL
EC_GROUP_HOBBIES,Comics,COMICS
EC_GROUP_HOBBIES,Holiday,HOLIDAY
EC_GROUP_HOBBIES,Plans,PLANS
EC_GROUP_HOBBIES,Trendy,TRENDY
EC_GROUP_HOBBIES,Vacation,VACATION
EC_GROUP_HOBBIES,Look,LOOK
EC_GROUP_TIME,Fall,FALL
EC_GROUP_TIME,Morning,MORNING
EC_GROUP_TIME,Tomorrow,TOMORROW
EC_GROUP_TIME,Last,LAST
EC_GROUP_TIME,Day,DAY
EC_GROUP_TIME,Sometime,SOMETIME
EC_GROUP_TIME,Always,ALWAYS
EC_GROUP_TIME,Current,CURRENT
EC_GROUP_TIME,Forever,FOREVER
EC_GROUP_TIME,Days,DAYS
EC_GROUP_TIME,End,END
EC_GROUP_TIME,Tuesday,TUESDAY
EC_GROUP_TIME,Yesterday,YESTERDAY
EC_GROUP_TIME,Today,TODAY
EC_GROUP_TIME,Friday,FRIDAY
EC_GROUP_TIME,Monday,MONDAY
EC_GROUP_TIME,Later,LATER
EC_GROUP_TIME,Earlier,EARLIER
EC_GROUP_TIME,Another,ANOTHER
EC_GROUP_TIME,Time,TIME
EC_GROUP_TIME,Finish,FINISH
EC_GROUP_TIME,Wednesday,WEDNESDAY
EC_GROUP_TIME,Soon,SOON
EC_GROUP_TIME,Start,START
EC_GROUP_TIME,Month,MONTH
EC_GROUP_TIME,Stop,STOP
EC_GROUP_TIME,Now,NOW
EC_GROUP_TIME,Final,FINAL
EC_GROUP_TIME,Next,NEXT
EC_GROUP_TIME,Age,AGE
EC_GROUP_TIME,Saturday,SATURDAY
EC_GROUP_TIME,Summer,SUMMER
EC_GROUP_TIME,Sunday,SUNDAY
EC_GROUP_TIME,Beginning,BEGINNING
EC_GROUP_TIME,Spring,SPRING
EC_GROUP_TIME,Daytime,DAYTIME
EC_GROUP_TIME,Winter,WINTER
EC_GROUP_TIME,Daily,DAILY
EC_GROUP_TIME,Olden,OLDEN
EC_GROUP_TIME,Almost,ALMOST
EC_GROUP_TIME,Nearly,NEARLY
EC_GROUP_TIME,Thursday,THURSDAY
EC_GROUP_TIME,Nighttime,NIGHTTIME
EC_GROUP_TIME,Night,NIGHT
EC_GROUP_TIME,Week,WEEK
EC_GROUP_MISC,Highs,HIGHS
EC_GROUP_MISC,Lows,LOWS
EC_GROUP_MISC,Um,UM
EC_GROUP_MISC,Rear,REAR
EC_GROUP_MISC,Things,THINGS
EC_GROUP_MISC,Thing,THING
EC_GROUP_MISC,Below,BELOW
EC_GROUP_MISC,Above,ABOVE
EC_GROUP_MISC,Back,BACK
EC_GROUP_MISC,High,HIGH
EC_GROUP_MISC,Here,HERE
EC_GROUP_MISC,Inside,INSIDE
EC_GROUP_MISC,Outside,OUTSIDE
EC_GROUP_MISC,Beside,BESIDE
EC_GROUP_MISC,ThisIsItExcl,THIS IS IT!
EC_GROUP_MISC,This,THIS
EC_GROUP_MISC,Every,EVERY
EC_GROUP_MISC,These,THESE
EC_GROUP_MISC,TheseWere,THESE WERE
EC_GROUP_MISC,Down,DOWN
EC_GROUP_MISC,That,THAT
EC_GROUP_MISC,ThoseAre,THOSE ARE
EC_GROUP_MISC,ThoseWere,THOSE WERE
EC_GROUP_MISC,ThatsItExcl,THAT'S IT!
EC_GROUP_MISC,Am,AM
EC_GROUP_MISC,ThatWas,THAT WAS
EC_GROUP_MISC,Front,FRONT
EC_GROUP_MISC,Up,UP
EC_GROUP_MISC,Choice,CHOICE
EC_GROUP_MISC,Far,FAR
EC_GROUP_MISC,Away,AWAY
EC_GROUP_MISC,Near,NEAR
EC_GROUP_MISC,Where,WHERE
EC_GROUP_MISC,When,WHEN
EC_GROUP_MISC,What,WHAT
EC_GROUP_MISC,Deep,DEEP
EC_GROUP_MISC,Shallow,SHALLOW
EC_GROUP_MISC,Why,WHY
EC_GROUP_MISC,Confused,CONFUSED
EC_GROUP_MISC,Opposite,OPPOSITE
EC_GROUP_MISC,Left,LEFT
EC_GROUP_MISC,Right,RIGHT
EC_GROUP_ADJECTIVES,Wandering,WANDERING
EC_GROUP_ADJECTIVES,Rickety,RICKETY
EC_GROUP_ADJECTIVES,RockSolid,ROCK-SOLID
EC_GROUP_ADJECTIVES,Hungry,HUNGRY
EC_GROUP_ADJECTIVES,Tight,TIGHT
EC_GROUP_ADJECTIVES,Ticklish,TICKLISH
EC_GROUP_ADJECTIVES,Twirling,TWIRLING
EC_GROUP_ADJECTIVES,Spiraling,SPIRALING
EC_GROUP_ADJECTIVES,Thirsty,THIRSTY
EC_GROUP_ADJECTIVES,Lolling,LOLLING
EC_GROUP_ADJECTIVES,Silky,SILKY
EC_GROUP_ADJECTIVES,Sadly,SADLY
EC_GROUP_ADJECTIVES,Hopeless,HOPELESS
EC_GROUP_ADJECTIVES,Useless,USELESS
EC_GROUP_ADJECTIVES,Drooling,DROOLING
EC_GROUP_ADJECTIVES,Exciting,EXCITING
EC_GROUP_ADJECTIVES,Thick,THICK
EC_GROUP_ADJECTIVES,Smooth,SMOOTH
EC_GROUP_ADJECTIVES,Slimy,SLIMY
EC_GROUP_ADJECTIVES,Thin,THIN
EC_GROUP_ADJECTIVES,Break,BREAK
EC_GROUP_ADJECTIVES,Voracious,VORACIOUS
EC_GROUP_ADJECTIVES,Scatter,SCATTER
EC_GROUP_ADJECTIVES,Awesome,AWESOME
EC_GROUP_ADJECTIVES,Wimpy,WIMPY
EC_GROUP_ADJECTIVES,Wobbly,WOBBLY
EC_GROUP_ADJECTIVES,Shaky,SHAKY
EC_GROUP_ADJECTIVES,Ripped,RIPPED
EC_GROUP_ADJECTIVES,Shredded,SHREDDED
EC_GROUP_ADJECTIVES,Increasing,INCREASING
EC_GROUP_ADJECTIVES,Yet,YET
EC_GROUP_ADJECTIVES,Destroyed,DESTROYED
EC_GROUP_ADJECTIVES,Fiery,FIERY
EC_GROUP_ADJECTIVES,LoveyDovey,LOVEY-DOVEY
EC_GROUP_ADJECTIVES,Happily,HAPPILY
EC_GROUP_ADJECTIVES,Anticipation,ANTICIPATION
EC_GROUP_EVENTS,Appeal,APPEAL
EC_GROUP_EVENTS,Events,EVENTS
EC_GROUP_EVENTS,StayAtHome,STAY-AT-HOME
EC_GROUP_EVENTS,Berry,BERRY
EC_GROUP_EVENTS,Contest,CONTEST
EC_GROUP_EVENTS,Mc,MC
EC_GROUP_EVENTS,Judge,JUDGE
EC_GROUP_EVENTS,Super,SUPER
EC_GROUP_EVENTS,Stage,STAGE
EC_GROUP_EVENTS,HallOfFame,HALL OF FAME
EC_GROUP_EVENTS,Evolution,EVOLUTION
EC_GROUP_EVENTS,Hyper,HYPER
EC_GROUP_EVENTS,BattleTower,BATTLE TOWER
EC_GROUP_EVENTS,Leaders,LEADERS
EC_GROUP_EVENTS,BattleRoom,BATTLE ROOM
EC_GROUP_EVENTS,Hidden,HIDDEN
EC_GROUP_EVENTS,SecretBase,SECRET BASE
EC_GROUP_EVENTS,Blend,BLEND
EC_GROUP_EVENTS,POKEBLOCK,{POKEBLOCK}
EC_GROUP_EVENTS,Master,MASTER
EC_GROUP_EVENTS,Rank,RANK
EC_GROUP_EVENTS,Ribbon,RIBBON
EC_GROUP_EVENTS,Crush,CRUSH
EC_GROUP_EVENTS,Direct,DIRECT
EC_GROUP_EVENTS,Tower,TOWER
EC_GROUP_EVENTS,Union,UNION
EC_GROUP_EVENTS,Room,ROOM
EC_GROUP_EVENTS,Wireless,WIRELESS
EC_GROUP_EVENTS,Frontier,FRONTIER
EC_GROUP_TRAINER,IChooseYou,I CHOOSE YOU
EC_GROUP_TRAINER,Gotcha,GOTCHA
EC_GROUP_TRAINER,Trade,TRADE
EC_GROUP_TRAINER,Sapphire,SAPPHIRE
EC_GROUP_TRAINER,Evolve,EVOLVE
EC_GROUP_TRAINER,Encyclopedia,ENCYCLOPEDIA
EC_GROUP_TRAINER,Nature,NATURE
EC_GROUP_TRAINER,Center,CENTER
EC_GROUP_TRAINER,Egg,EGG
EC_GROUP_TRAINER,Link,LINK
EC_GROUP_TRAINER,SpAbility,SP. ABILITY
EC_GROUP_TRAINER,Trainer,TRAINER
EC_GROUP_TRAINER,Version,VERSION
EC_GROUP_TRAINER,Pokenav,POKéNAV
EC_GROUP_TRAINER,Pokemon,POKéMON
EC_GROUP_TRAINER,Get,GET
EC_GROUP_TRAINER,Pokedex,POKéDEX
EC_GROUP_TRAINER,Ruby,RUBY
EC_GROUP_TRAINER,Level,LEVEL
EC_GROUP_TRAINER,Red,RED
EC_GROUP_TRAINER,Green,GREEN
EC_GROUP_TRAINER,Bag,BAG
EC_GROUP_TRAINER,Flame,FLAME
EC_GROUP_TRAINER,Gold,GOLD
EC_GROUP_TRAINER,Leaf,LEAF
EC_GROUP_TRAINER,Silver,SILVER
EC_GROUP_TRAINER,Emerald,EMERALD
EC_GROUP_STATUS,Dark,DARK
EC_GROUP_STATUS,Stench,STENCH
EC_GROUP_STATUS,ThickFat,THICK FAT
EC_GROUP_STATUS,RainDish,RAIN DISH
EC_GROUP_STATUS,Drizzle,DRIZZLE
EC_GROUP_STATUS,ArenaTrap,ARENA TRAP
EC_GROUP_STATUS,Intimidate,INTIMIDATE
EC_GROUP_STATUS,RockHead,ROCK HEAD
EC_GROUP_STATUS,Color,COLOR
EC_GROUP_STATUS,AltColor,ALT. COLOR
EC_GROUP_STATUS,Rock,ROCK
EC_GROUP_STATUS,Beautiful,BEAUTIFUL
EC_GROUP_STATUS,Beauty,BEAUTY
EC_GROUP_STATUS,AirLock,AIR LOCK
EC_GROUP_STATUS,Psychic,PSYCHIC
EC_GROUP_STATUS,HyperCutter,HYPER CUTTER
EC_GROUP_STATUS,Fighting,FIGHTING
EC_GROUP_STATUS,ShadowTag,SHADOW TAG
EC_GROUP_STATUS,Smart,SMART
EC_GROUP_STATUS,Smartness,SMARTNESS
EC_GROUP_STATUS,SpeedBoost,SPEED BOOST
EC_GROUP_STATUS,Cool,COOL
EC_GROUP_STATUS,Coolness,COOLNESS
EC_GROUP_STATUS,BattleArmor,BATTLE ARMOR
EC_GROUP_STATUS,Cute,CUTE
EC_GROUP_STATUS,Cuteness,CUTENESS
EC_GROUP_STATUS,Sturdy,STURDY
EC_GROUP_STATUS,SuctionCups,SUCTION CUPS
EC_GROUP_STATUS,Grass,GRASS
EC_GROUP_STATUS,ClearBody,CLEAR BODY
EC_GROUP_STATUS,Torrent,TORRENT
EC_GROUP_STATUS,Ghost,GHOST
EC_GROUP_STATUS,Ice,ICE
EC_GROUP_STATUS,Guts,GUTS
EC_GROUP_STATUS,RoughSkin,ROUGH SKIN
EC_GROUP_STATUS,ShellArmor,SHELL ARMOR
EC_GROUP_STATUS,NaturalCure,NATURAL CURE
EC_GROUP_STATUS,Damp,DAMP
EC_GROUP_STATUS,Ground,GROUND
EC_GROUP_STATUS,Limber,LIMBER
EC_GROUP_STATUS,MagnetPull,MAGNET PULL
EC_GROUP_STATUS,WhiteSmoke,WHITE SMOKE
EC_GROUP_STATUS,Synchronize,SYNCHRONIZE
EC_GROUP_STATUS,Overgrow,OVERGROW
EC_GROUP_STATUS,SwiftSwim,SWIFT SWIM
EC_GROUP_STATUS,SandStream,SAND STREAM
EC_GROUP_STATUS,SandVeil,SAND VEIL
EC_GROUP_STATUS,KeenEye,KEEN EYE
EC_GROUP_STATUS,InnerFocus,INNER FOCUS
EC_GROUP_STATUS,Static,STATIC
EC_GROUP_STATUS,Type,TYPE
EC_GROUP_STATUS,Tough,TOUGH
EC_GROUP_STATUS,Toughness,TOUGHNESS
EC_GROUP_STATUS,ShedSkin,SHED SKIN
EC_GROUP_STATUS,HugePower,HUGE POWER
EC_GROUP_STATUS,VoltAbsorb,VOLT ABSORB
EC_GROUP_STATUS,WaterAbsorb,WATER ABSORB
EC_GROUP_STATUS,Electric,ELECTRIC
EC_GROUP_STATUS,Forecast,FORECAST
EC_GROUP_STATUS,SereneGrace,SERENE GRACE
EC_GROUP_STATUS,Poison,POISON
EC_GROUP_STATUS,PoisonPoint,POISON POINT
EC_GROUP_STATUS,Dragon,DRAGON
EC_GROUP_STATUS,Trace,TRACE
EC_GROUP_STATUS,Oblivious,OBLIVIOUS
EC_GROUP_STATUS,Truant,TRUANT
EC_GROUP_STATUS,RunAway,RUN AWAY
EC_GROUP_STATUS,StickyHold,STICKY HOLD
EC_GROUP_STATUS,CloudNine,CLOUD NINE
EC_GROUP_STATUS,Normal,NORMAL
EC_GROUP_STATUS,Steel,STEEL
EC_GROUP_STATUS,Illuminate,ILLUMINATE
EC_GROUP_STATUS,EarlyBird,EARLY BIRD
EC_GROUP_STATUS,Hustle,HUSTLE
EC_GROUP_STATUS,Shine,SHINE
EC_GROUP_STATUS,Flying,FLYING
EC_GROUP_STATUS,Drought,DROUGHT
EC_GROUP_STATUS,Lightningrod,LIGHTNINGROD
EC_GROUP_STATUS,Compoundeyes,COMPOUNDEYES
EC_GROUP_STATUS,MarvelScale,MARVEL SCALE
EC_GROUP_STATUS,WonderGuard,WONDER GUARD
EC_GROUP_STATUS,Insomnia,INSOMNIA
EC_GROUP_STATUS,Levitate,LEVITATE
EC_GROUP_STATUS,Plus,PLUS
EC_GROUP_STATUS,Pressure,PRESSURE
EC_GROUP_STATUS,LiquidOoze,LIQUID OOZE
EC_GROUP_STATUS,ColorChange,COLOR CHANGE
EC_GROUP_STATUS,Soundproof,SOUNDPROOF
EC_GROUP_STATUS,EffectSpore,EFFECT SPORE
EC_GROUP_STATUS,Pkrs,{PK}RS
EC_GROUP_STATUS,Fire,FIRE
EC_GROUP_STATUS,FlameBody,FLAME BODY
EC_GROUP_STATUS,Minus,MINUS
EC_GROUP_STATUS,OwnTempo,OWN TEMPO
EC_GROUP_STATUS,MagmaArmor,MAGMA ARMOR
EC_GROUP_STATUS,Water,WATER
EC_GROUP_STATUS,WaterVeil,WATER VEIL
EC_GROUP_STATUS,Bug,BUG
EC_GROUP_STATUS,Swarm,SWARM
EC_GROUP_STATUS,CuteCharm,CUTE CHARM
EC_GROUP_STATUS,Immunity,IMMUNITY
EC_GROUP_STATUS,Blaze,BLAZE
EC_GROUP_STATUS,Pickup,PICKUP
EC_GROUP_STATUS,Pattern,PATTERN
EC_GROUP_STATUS,FlashFire,FLASH FIRE
EC_GROUP_STATUS,VitalSpirit,VITAL SPIRIT
EC_GROUP_STATUS,Chlorophyll,CHLOROPHYLL
EC_GROUP_STATUS,PurePower,PURE POWER
EC_GROUP_STATUS,ShieldDust,SHIELD DUST
EC_GROUP_TRENDY_SAYING,KthxBye,"KTHX, BYE."
EC_GROUP_TRENDY_SAYING,YesSirExcl,"YES, SIR!"
EC_GROUP_TRENDY_SAYING,AvantGarde,AVANT GARDE
EC_GROUP_TRENDY_SAYING,Couple,COUPLE
EC_GROUP_TRENDY_SAYING,MuchObliged,MUCH OBLIGED
EC_GROUP_TRENDY_SAYING,YeehawExcl,YEEHAW!
EC_GROUP_TRENDY_SAYING,Mega,MEGA
EC_GROUP_TRENDY_SAYING,1HitKOExcl,1-HIT KO!
EC_GROUP_TRENDY_SAYING,Destiny,DESTINY
EC_GROUP_TRENDY_SAYING,Cancel,CANCEL
EC_GROUP_TRENDY_SAYING,New,NEW
EC_GROUP_TRENDY_SAYING,Flatten,FLATTEN
EC_GROUP_TRENDY_SAYING,Kidding,KIDDING
EC_GROUP_TRENDY_SAYING,Loser,LOSER
EC_GROUP_TRENDY_SAYING,Losing,LOSING
EC_GROUP_TRENDY_SAYING,Happening,HAPPENING
EC_GROUP_TRENDY_SAYING,HipAnd,HIP AND
EC_GROUP_TRENDY_SAYING,Shake,SHAKE
EC_GROUP_TRENDY_SAYING,Shady,SHADY
EC_GROUP_TRENDY_SAYING,Upbeat,UPBEAT
EC_GROUP_TRENDY_SAYING,Modern,MODERN
EC_GROUP_TRENDY_SAYING,SmellYa,SMELL YA
EC_GROUP_TRENDY_SAYING,Bang,BANG
EC_GROUP_TRENDY_SAYING,Knockout,KNOCKOUT
EC_GROUP_TRENDY_SAYING,Hassle,HASSLE
EC_GROUP_TRENDY_SAYING,Winner,WINNER
EC_GROUP_TRENDY_SAYING,Fever,FEVER
EC_GROUP_TRENDY_SAYING,Wannabe,WANNABE
EC_GROUP_TRENDY_SAYING,Baby,BABY
EC_GROUP_TRENDY_SAYING,Heart,HEART
EC_GROUP_TRENDY_SAYING,Old,OLD
EC_GROUP_TRENDY_SAYING,Young,YOUNG
EC_GROUP_TRENDY_SAYING,Ugly,UGLY
